row_id_column_name,ipa
17033,d̪ɪnɐɟpuɾ : bocɐɡɲz upoɟelɐɾ ɪslɐmpuɾ rɐmpure rubɪnɐ ɐkt̪ɐɾ nɐme ɛk gɾɪhobod̪ʱuke hot̪t̪ɐ koɾe bɐɽɪt̪e ɾekʰe pɐlɪʲecʰe ʃɐmɪ imtɪʲɐz।
17034,"ʃombɐɾ cukt̪ɪ ʃiʲer ɐnuʃtʰɐnɪkɔt̪ɐ ʃeʃe kɔnt̪e zɐnɐn, ‘celʃɪte kɐɟ kɔɾɐ nɪʲe ɐmɪ kʰub romɐɲcɪt।"
17035,bɾɪʃtɪ hole mɔʲlɐ ʃɔb ʃɔɽok o ɐʃpɐʃe cʰoɽɪʲe pড়e।
17036,ɟɔkʰonɪː kono ɔnnɐe̯ d̪ekʰecʰe ʃekʰɐneɪ̯ hɔst̪okkʰep koɾecʰe bɪcɐɾ bɪvɐɡ।
17037,e ʃɔmɔe̯ st̪ʰɐnɪʲo elɐkɐbɐʃɪ nou̯kɐ poɽɐnoɾ pɾot̪ɪbɐd̪e bɪkkʰobʱe pʰete pড়en।
17038,bɐbuɾ mɾɪt̪t̪uke hot̪t̪ɐkɐndo d̪ɐbɪ koɾe ʃɔŋgɔtʰontɪ ʃonɪbɐɾ ɟoɪ̯nt̪ɐpuɾ t̪ʰɐnɐ gʱeɾɐo kre।
17039,"d̪ekʰecʰɪ zɐnɪʲetʃʰɪlen, ʃɐnɪɾ ʃɔŋge obʱɪnɔe̯ koɾt̪e t̪ɐɾ kono ʃɔmoʃʃɐ nei।"
17040,egulot̪e kʰub ʃɔhoɟeɪ beʃɪ ɟoɽɐ cuɽɪ ɾɐkʰɐ zɐe̯।
17041,et̪e ɐtɟɔnke ɐʃɐmɪ kɔɾɐ ɦe̯।
17042,bɪɟ o ʃɐɾ bɪt̪ɔɾon ɔnuʃtʰɐne pɾod̪ʱɐn ot̪ɪt̪ʰɪ hɪʃebe upost̪ʰɪt̪ cʰɪlen keɾɐnɪgɔnɟ upoɟelɐ ceʲɐɾmɛn ʃɐhɪn ɐɦmed।
17043,ɐmɐd̪eɾ ɡbeʃɳɐte etɐɪ̯ peʲetʃʰɪ।
17044,e ʃɔmɔe̯ nɪɾd̪ʱɐɾɪt̪ɔ oɟoneɾ ceʲe cɐl kɔm d̪eʲɐe̯ cɐl pɐo̯ʷɐ ʃubɪdʱɐvoɡɪder mod̪d̪ʱe ut̪t̪eɟɔnɐ d̪ɛkʰɐ dee̯।
17045,"d̪ɔleɾ bɪpɔd̪ bɐɽɪʲe d̪ɾut̪o ɸɪren ʃɔn mɐrʃɔ, pɪtɐɾ ɦɦɐnɖɔʃɔkom, ɡlen mmɐkʃɔoʲel o ɔvɪʃɪkt sɛm ɦezleʈ।"
17046,cɐl nɐ pɐo̯ʷɐɾ gʱɔtonɐe̯ ɪu̯enoɾ kɐcʰe obʱɪɟog d̪ee̯ zelerɐ।
17047,ʃetɪ onumod̪ɪt̪o hole ɐsɾɔe̯ pɐo̯ʷɐ bɛkt̪ɪ d̪uɪ̯ bɔcʰoɾeɾ mod̪d̪ʱe t̪ɐɾ kono ɐtmɪe̯ke ɟɐɾmɐnɪ nɪʲe ɐʃt̪e pɐɾben nɐ।
17048,ɔt̪ʰoco bɪnɪmɔʲe bɐŋlɐd̪eʃ ɛkʰon poɾɟont̪o kɪcʰuɪ̯ pɐe̯nɪ।
17049,ed̪eʃe ɟɔgonnɐt̪ʰ hɔleɾ cʰɐd̪ d̪ʱoʃe cʰɐt̪ɾod̪eɾ mɾɪt̪t̪uɾ kɔt̪ʰɐ keu̯ mone rɐkʰenɪ।
17050,ɐkoɾʃonɪʲo ʃɔb ɔlŋkɐrer dɪɟɐɪ̯n koɾcʰen stɐmpʰoɾd ɪu̯nɪbʱɐɾsɪtɪ bɐŋlɐd̪eʃeɾ bɪbɪer ʃɪkkʰɐɾt̪ʰɪ ɐntɐrɐ ɐnɟum pɪwlɪ।
17051,t̪ɪnɪ e ʃɔmmelone ɐnt̪oɾɟɐt̪ɪk kɔmɪtɪɾ bʱɐɪ̯ʃ pɾesɪdent hɪʃebe pɾot̪ɪnɪd̪ʱɪt̪t̪o kren।
17052,pulɪʃeɾ upost̪ʰɪt̪ɪt̪e bɐd̪ɪpɔkʰeɾ lokɟɔn ʃɐheb ɐlɪke nod̪ɪɾ mod̪d̪ʱe pɐkড়ɐo kren।
17053,ecʰɐɽɐo̯ ɾogɪd̪eɾ ɾog nɪɾnoʲe eboŋ sɐɾɟon ɐɾ dɐkt̪ɐɾd̪eɾ mod̪d̪ʱe hɐʃpɐt̪ɐle ɟogɐɟog kɔɾɐɾ ɟonnoo̯ gugol glɐseɾ bɛbohɐɾ beɽe cletʃʰe।
17054,etɪ mɔŋlɐ bɔnd̪oɾe ɐgɔt̪o bɪd̪eʃɪ ɟɐhɐɟeɾ nɐbɪkder nɐme ʃulkomukt̪o ʃubɪd̪ʱɐe̯ oɪ̯ʃɔb ponno ɐmd̪ɐnɪ kɔrot।
17055,"pɔdzɐtrɐe̯ net̪ɾɪt̪t̪o d̪ɛn- ʃɐbek od̪d̪ʱokkʰo gɐɟɪ ɐbd̪ul ɐɟɪɟ ʃɔrkɐr, ɟɐnnɐt̪o ɐɾɐ t̪ɐlukd̪ɐɾ ɦenrɪ, ɟɐhɐŋgɪɾ ɐlom prɔmukʰ।"
17056,ɟe kɐɾone ɐo̯ʷɐmɪ lɪgeɾ st̪ʰɐnɪʲo net̪ɐd̪eɾ mod̪d̪ʱe pɾɐɾt̪ʰɪ hɪʃebe d̪olɪʲo mononɔʲon pet̪e bɛpok pɾot̪ɪɟogɪt̪ɐ ʃuɾu ɦe̯।
17057,et̪e t̪ɐɾɐ ɾɐɟɪ nɐ hoʷɐe̯ t̪ɐd̪eɾ mɐɾd̪ʱoɾ kre।
17058,ɐmd̪ɐnɪ nɪʃɪd̪d̪ʱo e ʃɪɡɐreʈer cɐlɐnʈɪ ʃeʃ ɾɐt̪e bɪmɐnbɔnd̪oɾe ɐʃe bole t̪ɐɾɐ d̪ʱɐɾonɐ kɔrtʃʰen।
17059,eɾ bɪɾud̪d̪ʱe pɾogot̪ɪʃɪl ʃokt̪ɪke ʃoccɐɾ hoʷɐɾ ɐhobɐn hɔk tɐrɐ।
17060,bɐŋlɐd̪eʃ d̪ɔleɾ mɛc pɾost̪ut̪ɪ t̪ɐɪ̯ puɾnot̪ɐ pelo nɐ।
17061,nɪhot̪eɾ nɐm ʃɐɟɪd̪ mɪʲɐ।
17062,pɔɾoboɾt̪ɪt̪e t̪ɪnɪ pɾɐɪ̯m bɛŋk o mɐrkenʈɐil bɛŋke d̪ɐʲɪt̪t̪o pɐlon kren।
17063,ʃe st̪ʰɐnɪʲo mɔnkʰɐlɪr cʰɪd̪d̪ɪk ɐhmod̪eɾ tʃʰele।
17064,"bɐzɪkɔrder mɐd̪d̪ʱom hɪʃebe tɐkɐ zmɐ, ɐdɐn-prɔdɐnɔʃoɦ bɐɟɪ d̪ʱɔɾɐɾ tɐkɐ t̪ɐd̪eɾ pɔcʰond̪eɾ t̪ɾɪt̪ɪʲo bɛkt̪ɪɾ kɐcʰe ɟɔmɐ ɾɐkʰɐ ɦe̯।"
17065,kɪnt̪u cɪn t̪ɔkʰon t̪ɐt̪e ɾɐɟɪ ɦe̯nɪ।
17066,puɾuʃ bɪbʱɐge ɾɐɟɪb mɐldbɪper ɐhomed̪ ɐʃrɐɸke o ɾɐkɪb ɟɔɾdɐneɾ sɐɪ̯f mɐlɪkke ɦɐrɐn।
17067,e kɐɾone nɔgoɾɪɾ pɐnɪ nɪʃkɐʃon bɛbost̪ʰɐ bʱeŋe pড়etʃʰe।
17068,ɾobbɐɾ tɐŋgɐɪ̯l bɪcɐɾɪk hɐkɪm ɐd̪ɐlɔt̪e moktɐrulke hɐɟɪɾ koɾe ʃɐtdɪner ɾɪmɐnd cɐe̯ r‌ɐb।
17069,komɪr ʃɪkɾɪt̪ɪɾ ʃɔŋge hepʰɐɟɔt̪eɾ kono ʃɔmpɔɾko neɪ̯ boleo̯ mɔnt̪obbo kɔɾen tɪnɪ।
17070,kɪnt̪u pulɪʃ t̪ɐ upekkʰɐ kretʃʰe।
17071,"t̪ɪnɪ blen, ɛmon ɔbost̪ʰɐ colt̪e t̪ʰɐkle ʃɪkkʰɔkʃɪ-kkʰoɾt̪ʰɪɾɐ noɪ̯t̪ɪkɔt̪ɐ ɦɐrɐbe।"
17072,"t̪ɐɾ bktɔbbɔ, ‘ɐʃle etɐ t̪o ɐmɪ ʃeccʰɐe̯ kɔrtʃʰɪ।"
17073,e upolɔkkʰk ɐʲoɟɪt̪o ɔnuʃtʰɐne ʃɔbʱɐpot̪ɪt̪t̪o kɔɾen kɐɾɐgɐɾeɾ sɪnɪʲoɾ ɟel supɐɾ ɪkbɐl kbɪr।
17074,"t̪ɐɾɐ blen, gʱuʃ cʰɐɽɐ e ɔpʰɪʃeɾ bɪl cʰɐɽ kɔɾɐ ɔʃmvɔb।"
17075,e poɾɪkkʰɐɾ ɟonno bɔɾɐd̪d̪okɾɪt̪o bɪɾɐt ɔŋkeɾ ɔɾt̪ʰe ɔnekeɪ lɐbʱobɐn hoʲe tʰɐke।
17076,kɪnt̪u eɪ̯ skule d̪ɪt̪ɔl bʱɔbon nɐ t̪ʰɐkɐe̯ ɔnek ʃɪkkʰɐɾt̪ʰɪke bɐd̪d̪ʱo hoʲe ɔnnot̪ɾo ʃɪkkʰɐ gɾohoneɾ ɟonno ɟet̪e ɦctʃʰe।
17077,"t̪ɪnɪ blen, ‘ɐmɐd̪eɾ lokkʰo mɛc bɐi mɛc eɡono।"
17078,ɟɐɾɐ ɐmɐɾ komolmot̪ɪ ʃɔnt̪ɐnke ɟɔŋgɪ bɐnɪʲecʰe t̪ɐd̪eɾ ʃɐst̪ɪ cɐi।
17079,t̪ɐɾ cʰele ʃud̪d̪ʱo pʰuʲɐd̪ ʃɐdɪ o ʃubʱo pʰuʲɐd̪ ʃɐdɪ eboŋ meʲe onɪ cou̯d̪ʱuɾɪ ɐmeɾɪkɐ prɔbɐʃɪ।
17080,ɾobbɐɾ d̪upuɾ t̪ʰeke ʃond̪ʱɐ poɾɟont̪o poɾɪcɐlɪt̪o e obʱɪɟɐne net̪ɾɪt̪t̪o d̪ɛn cɔttogɾɐm bɔnd̪oɾeɾ nɪɾbɐhɪ mɛɟɪstɾet ɾokeɐ pɐrvɪn।
17081,t̪ɐɾ pɪt̪ɐɾ nɐm mɾɪt̪o boʃɪɾ ullɐh kʰɐn।
17082,ɐɾ bʱɐɾpɾɐpt̪o emdɪɾ d̪ɐʲɪt̪t̪o pɐo̯ʷɐɾ cɐɾ gʱɔntɐɾ mod̪d̪ʱe t̪ɐkeɪ̯ gɾepʰt̪ɐɾ koɾecʰe d̪uɾnɪt̪ɪ d̪ɔmon kmɪʃɔn।
17083,pɾot̪t̪ekke ʃɐgɔt̪o ɟɐnɐt̪e t̪ɐɾ d̪uɪ̯ bɐ tɔtdʱɪk ɐt̪t̪ɪʲoʃɔɟon bɪmɐnbɔnd̪oɾe ɐʃen।
17084,bɔɾt̪omɐne t̪ɐd̪eɾ bɔɽo d̪ʱɔɾoneɾ ɐkɾomon kɔɾɐɾ ʃkʃɔmtɐo nei।
17085,ʃeɾpuɾ : gɾepʰt̪ɐɾ dɐkt̪ɐɾeɾ nɐm ʃumen kumɐɾ nɐt̪ʰ oɾopʰe ʃumen ɐɦmmed।
17086,t̪ɐɪ̯ nvembɔrei cukt̪ɪ ʃɔmbʱɔb ɦbe।
17087,e cɔkɾotɪ t̪ɪn bɔcʰoɾ ɐge t̪ɐke mɐlɔʲeʃɪʲɐe̯ nɪʲe zɐe̯।
17088,ɟogd̪ɐneɾ pɔɾ t̪ʰeke bɛŋke ʃɔb d̪ʱɔɾoneɾ d̪ɐlɐl pɾobeʃ kɔɾɐ nɪʃed̪ʱ kɔɾɐ ɦʲetʃʰe।
17089,et̪e t̪ɪnɪ kʰɪpt̪o hoʲe oɪ̯ cʰɐt̪ɾɪɾ cul d̪ʱoɾe upoɾɟupɔɾɪ cɔr-tʰɐppɔড় mɐɾt̪e tʰɐken।
17090,ɾɔŋpuɾ ʃɔhoɾ ɛkʃɔmɔe̯ ɟɐpɐɾ gʱɐ̃tɪ t̪ʰɐkleo̯ bɔɾt̪omɐne d̪oltɪɾ ʃɐŋgɔtʰonɪk cɪtɾo t̪ɔt̪otɐ bʱɐlo ne̯।
17091,gɔt̪o bɔcʰoɾ polɛnde d̪eʃɟuɽe ɔvɪbɐʃɔnbɪrodʱɪ ɐnd̪olɔn ɦe̯।
17092,obʱɪɟɐnkɐle kono ɐst̪ɐnɐ bɐ ɔst̪ɾo ud̪d̪ʱɐɾ kɔɾɐ zɐe̯nɪ।
17093,bɔguɽɐɾ ɐdɔmdɪɡʱɪr dʱɔnotlɐ gɾɐmeɾ ʃɐhɪn ɐlom cɲcɔler ɟɐnɐɟɐ ʃeʃe ɾɐʃtɾɪʲo moɾɟɐd̪ɐe̯ pɐɾɪbɐɾɪk kɔboɾost̪ʰɐne d̪ɐpʰon kɔɾɐ ɦʲetʃʰe।
17094,t̪ɐt̪e mɐmolɐɾ kono d̪ʱɐɾɐ ullekʰ kɔɾɐ ɦe̯nɪ।
17095,ɔpoʱɾɪt̪o ɪu̯pɪ ʃɔd̪oʃʃeɾ nɐm ʃɐmtʃʰuddɪn dulɐl।
17096,ɐht̪o hoʲecʰen ɐɾɔo̯ d̪uɪ̯ nɐɾɪʃɔho tɪnɔzon।
17097,শ্রীলঙ্কার krɪড়ɐmntrɪr ɛk obʱɪɟogeɾ bʱɪt̪t̪ɪt̪e e t̪ɔd̪ont̪o ʃuɾu ɦʲetʃʰe।
17098,ʃe nɪɾbɐcɔne mukul hosen ceʲɐɾmɛn hɪʃebe nɪɾbɐcɪt̪o ɦɔn।
17099,"keeɸʃɪʈɪ zɐnɐe̯, mɐɾkɪn cɪp nɪɾmɐt̪ɐ pɾot̪ɪʃtʱɐntɪ cɪpʃeʈer bɐɟɐɾe ʃokt̪ɪʃɐlɪ ɔbost̪ʰɐne rʲetʃʰe।"
17100,meʲetɪɾ bɐbɐ ɟohuɾul ɪslɐm mɐmlɐ kɔɾɐɾ pɔɾ bud̪ʱbɐɾ d̪upuɾe ɐɾɪpʰke ɐd̪ɐlɔt̪e d̪ɪʲecʰe pulɪʃ।
17101,pʰɔle cɐhɪd̪ɐ o ʃɔɾbɔɾɐheɾ mod̪d̪ʱe ɔʃɐmɲzɔʃʃɔtɐ t̪oɪ̯ɾɪ ɦe̯।
17102,e ɔnuʃɪlner mod̪d̪ʱo d̪ɪʲeɪ̯ tɐnɐ kɾɪketeɾ mod̪d̪ʱe dʱuke poɽbe bɐŋlɐd̪eʃ dɔl।
17103,bud̪ʱbɐɾ ɐleʲɐ begomeɾ gɾɐmeɾ bɐɽɪ kedɐrɔɡɲze gele t̪ɐɾ st̪ɾɪke ektɪ tɛbɔlet kʰet̪e den।
17104,pɾod̪ʱɐn ot̪ɪt̪ʰɪ cʰɪlen ʃɔŋskɾɪt̪ɪmont̪ɾɪ ɐʃɐd̪uɟɟɐmɐn nur।
17105,bɔɾoŋ pɾod̪ʱɐnmont̪ɾɪke kɔt̪ogulo ɐʃʃɐʃ nɪʲe kʰɐlɪ hɐt̪e pʰɪɾe ɐʃt̪e ɦʲetʃʰe।
17106,d̪okɐn mɐlɪk ɔprɐdʱɪder ʃɔhoɟogɪt̪ɐ kɔɾɐe̯ ɛmon ʃɪd̪d̪ʱɐnt̪o neʲɐ hoʲecʰe bole ɟɐnɐn ɖ. vuiʲɐ।
17107,"pokkʰɐnt̪ɔɾe t̪ɐd̪eɾ d̪ɔleɾ mɔhɐʃocɪb mɪɾɟɐ pʰokʰɾul bɔltʃʰen, bɐŋlɐd̪eʃe ɟɔŋgɪbɐd̪eɾ kono st̪ʰɐn nei।"
17108,eɾ mod̪d̪ʱe pɐcɔtlɐ bʱɔbontɪ ɐmɐr।
17109,unnɔt̪o pɾoɟukt̪ɪɾ kɐɾone ɐmɐd̪eɾ pʰɔʃoleɾ ʃɔmpɾoʃɐɾon pod̪d̪ʱot̪ɪ ɦrɐizenʈɐl t̪ʰeke vɐrʈɪkɐl pod̪d̪ʱot̪ɪt̪e bɪkɐʃ ɦctʃʰe।
17110,ɐht̪ɔd̪eɾ upoɟelɐ ʃɐst̪ʰo kɔmplekse bʱɔɾt̪ɪ kɔɾɐ ɦʲetʃʰe।
17111,ʃeɪ̯ ʃɔmɔe̯ ʃonɐlɪ bɛŋkeɾ bʱɐɾpɾɐpt̪o ceʲɐɾmɛneɾ d̪ɐʲɪt̪t̪o d̪eʲɐ hɔe̯ muslɪm cou̯dʱurɪke।
17112,ʃɔɾbɐt̪t̪ok obʱɪɟɐneɾ mod̪d̪ʱod̪ɪʲe eʃɔb ɟɐnbɐhɔneɾ cɔlɐcɔl bond̪ʱo koɾt̪e ɦbe।
17113,ɐmɪ ɟɐ bolecʰɪ e d̪ʱɔɾoneɾ kɔt̪ʰɐ hɔɾhɐmeʃɐɪ̯ ʃɔbɐɪ bole tʰɐken।
17114,ɾɐe̯ prɔkɐʃkɐle ɐʃɐmɪɾɐ ɐd̪ɐlɔt̪e hɐɟɪɾ tʃʰɪlen।
17115,eɾokom ʃɪʃu ɛkɐ pukuɾe ɟɐo̯ʷɐ ʃɔmbʱɔb ne̯।
17116,"ʃɐmpɾot̪ɪk ektɪ ʃomɪkkʰɐ ɾɪpoɾteɾ dɐbɪ, bɪʃʃeɾ ʃɔbceʲe kʰɐɾɐp peʃɐ nɐkɪ ʃɐŋbɐdɪktɐ।"
17117,nɪʲomɪt̪o pɾoʃɪkkʰon hoccʰe nɐ।
17118,ɐgɐmɪ ɟɐt̪ɪʲo nɪɾbɐcɔne ɔŋʃɡrɔɦɳero ʃɪd̪d̪ʱɐnt̪o hɔe̯ ʃvɐe̯।
17119,ʃekʰɐne tɾɐmpeɾ oʷebʃɐɪ̯teɾ ɦompezer lɪŋk rɪɖɐirekʈ koɾe d̪eʲɐ ɦʲetʃʰe।
17120,eɟonno t̪ɐd̪eɾ bɪɾud̪d̪ʱe cɐzʃɪʈ d̪eʲɐɾ ʃupɐɾɪʃ kɔɾɐ ɦʲetʃʰe।
17121,ʃunɐnɪ ʃeʃe bɪcɐɾok mɔkbul ɐhosɐn ɐbed̪ɔn nɐmɔnɟuɾ koɾe kɐɾɐgɐɾe pɐtʱɐnoɾ nɪɾd̪eʃ den।
17122,mukʰkʰɐnɐ prɔkʰɔr rou̯de tɐmɐʈe ɾup d̪ʱɐɾon kretʃʰe।
17123,bɐkɪ ɐɾɔo̯ t̪ɪnɟɔn bɛkɐp pʰoɾs hɪʃebe tʃʰɪl।
17124,e ʃɔŋbɐd̪eɾ bʱɪt̪t̪ɪt̪e obʱɪɟɐn cɐlɪʲe ɔpoʱɾɪt̪o ʃoɾɪfke ud̪d̪ʱɐɾ kɔɾɐ ɦe̯।
17125,t̪ɐcʰɐɽɐ tɐkɐɾ bɪnɪmɔʲe ɔmuktɪzoddʱɐke mukt̪ɪɟod̪d̪ʱɐ bɐnɐnoɾ ʃupɐɾɪʃ kɔɾɐɾ obʱɪɟog koɾecʰen bɔncɪt̪o muktɪzoddʱɐrɐ।
17126,pɔɾe t̪ɐd̪eɾ gulɪ koɾe hot̪t̪ɐ kɔɾɐ ɦe̯।
17127,"cɪtre, AB = CD eboŋ AB।"
17128,"pɾot̪ɪɾɔkkʰɐ pɾost̪ut̪ɪt̪e bʱɐɾt̪eɾ ʃɔb ʃɔmpɔd̪ bɪnɪʲogeɾ ɐhobɐn hɔk d̪eʃtɪɾ prɔtɪrkʃɐ, ɔɾt̪ʰo eboŋ kɔɾpeɐ̯ɾet bɪʃe̯kɔmntrɪ oɾun zeʈlɪ।"
17129,e kɐɟ koɾe ɛkʰon bohu ɔrtʰɔbɪtter mɐlɪk bɔne gɛcʰe ckrɔʈɪ।
17130,e ʃɔŋkɾɐnt̪o ektɪ cɪrkuʈo ud̪d̪ʱɐɾ kɔɾɐ ɦʲetʃʰe।
17131,bɔŋgobond̪ʱu sɛtelɐɪ̯t ut̪kʰepon hole d̪eʃeɾ ʃɔb mɐnuʃke ɟogɐɟog o ʃɔmpɾocɐɾ ʃubɪd̪ʱɐe̯ ɐnɐ zɐbe।
17132,ʃɔɾboʃeʃ d̪eʃtɪɾ ʃɐd̪ʱɪn pɔt̪ɾɪkɐ ɟɐmɐnke ʃɔɾkɐɾɪ nɪʲont̪ɾone nɪʲecʰe t̪ɐɾ ʃɔrkɐr।
17133,"st̪ʰɐnɪʲoɾɐ zɐnɐn, ʃukɾobɐɾ gobʱɪɾ ɾɐt̪e ɐkoʃʃɪk kɐlboɪ̯ʃɐkʰɪr pɾocondo ɟʱɔɽ o bɔɟɾopɐt̪ ʃuɾu ɦe̯।"
17134,mone hɔe̯ kono ɔd̪ɾɪʃʃo ʃokt̪ɪ gʱɔtonɐtɪ d̪ʱɐmɐcɐpɐ d̪ɪt̪e utʰepɽe leɡetʃʰe।
17135,- ɟɔnoʃɐɾt̪ʰe bɐŋlɐd̪eʃ pulɪʃ।
17136,bud̪ʱbɐɾ bɐpʰupʰeɾ bɪʃʃɔst̪o ʃut̪ɾe eɪ̯ cɐncollokɔɾ t̪ot̪t̪ʰo mɪletʃʰe।
17137,upoɟelɐɾ d̪ohɐɟɐɾɪt̪e ʃukɾobɐɾ ʃond̪ʱɐe̯ ʃɔɽok pɐɾ hoʷɐɾ ʃɔmɔe̯ kkʃɔbɐzɐrmukʰɪ ektɪ tɾɐkeɾ d̪ʱɐkkɐe̯ ʃɐwrɪn ɐkt̪ɐɾ nɐme ɛk konnɐʃɪʃu nɪhɔt̪o ɦʲetʃʰe।
17138,ɔboʃʃo t̪ɪnɪo̯ obʱɪɟog ɔʃʃɪkɐɾ kretʃʰen।
17139,hɔtʰɐt̪ krɪz cʰeɽe egɪʲe ɐʃen bɐ̃-hɐt̪ɪ ud̪bod̪ʱonɪ bbɐʈɔʃmmɐn।
17140,t̪ɪnɪ ɔnek kʰet̪ɾe tɛɾɪpʰ vvɐlu bɪbeconɐe̯ nɐ ene uccot̪ɔɾ mulle ʃulkɐʲon kɔrtʃʰen।
17141,mɾɪt̪t̪ubɐɾʃɪkɪ upolɔkkʰk bɐnɪnɐtʰpur gɾɐmeɾ bɐɽɪt̪e d̪oʷɐ mɐhopʰɪleɾ ɐʲoɟon kɔɾɐ ɦʲetʃʰe।
17142,ɾuʃepʰ ɛk ʃɔmɔe̯ mɐrkʃbɐdɪ geɾɪlɐ tʃʰɪlen।
17143,e ʃɔmɔe̯ t̪ɐd̪eɾ kɐcʰ t̪ʰeke ɛk keɟɪ gɐ̃ɟɐ o cʰɔe̯ lɪtɐɾ d̪eʃɪʲo mɔd̪ ud̪d̪ʱɐɾ kɔɾɐ ɦe̯।
17144,"gol kɔɾen mmudu bɐɦ, nuɾul ɐbʃɐr o bod̪lɪ kʰeloʷɐɽ ʃohel mɪʲɐ।"
17145,ʃɔb mɪlɪʲe sɪtɪ koc guʷɐɾdɪo̯lɐɾ kʰuʃɪt̪e ɐʈkʰɐnɐ hoʷɐɾ ktʰɐ।
17146,ɟɐnɪʲecʰen ɛkpoɾɟɐʲe oɪ̯ nɐɾɪ pɐ̃c mɐʃeɾ ɔnt̪oʃɔt̪t̪ɐ hoʲe pড়en।
17147,kɐɾon oɪ̯ pɾot̪ɪpɔkkʰo ʃbdɔʈɐe̯ ɐmɐɾ ɡʱor ɐpttɪ।
17148,eɪ̯ nɪʃɪd̪d̪ʱo ʃɔmɔʲe nod̪ɪt̪e mɐcʰ d̪ʱɔɾɐ nɪʲe ɟeleɾɐ pɾokɐʃ koɾecʰe mɪsɾo prɔtɪkrɪʲɐ।
17149,pɐnɪ kʰet̪e cɐɪ̯leo t̪ɐke pɐnɪ d̪eʲɐ ɦe̯nɪ।
17150,oɪ̯ hot̪t̪ɐ mɐmlɐe̯ tʃʰɐtrɪkeo ɐʃɐmɪ kɔɾɐ ɦʲetʃʰe।
17151,t̪ɐɾ gɔlpeɾ nɐtɔke obʱɪnɔe̯ kɔɾɐtɐ ɐmɐɾ ɟonno ʃou̯vɐɡɡer।
17152,"t̪ɐɾ bɪɾud̪d̪ʱe ɦttɐ, curɪ, cʰɪnt̪ɐɪ̯ o dɐkɐt̪ɪʃɔho ɛkɐd̪ʱɪk mɐmlɐ rʲetʃʰe।"
17153,erup ʃɪʃuɾɐ pɾot̪ɪbʱɐbɐn ʃɪʃu।
17154,moŋgolbɐɾ t̪ɐke ʃɐbʱɐɾ ɐd̪ɐlɔt̪e hɐɟɪɾ koɾe ɾɪmɐnd ɐbed̪ɔn kɔɾɐ ɦe̯।
17155,ecʰɐɽɐ ʃot̪t̪en ʃenke nɪʲe ɦelen koɾɪmeɾ lekʰɐ t̪ʰeke kɪcʰu ɔŋʃo pɐtʱ koɾe ʃonɐn ʃɪkʰɐ ʃenɡuptɐ।
17156,e ʃɔmɔe̯ kʰɪpt̪o hoʲe mɐzɪdur ɾɔhomɐnʃɔho t̪ɐɾ nɪʲoɟɪt̪o lokɟɔn ɾɐnɐ o rɐkɪbulke pɪtɪʲe ɐht̪o kre।
17157,kɪnt̪u ɐd̪ɐlɔt̪ t̪ɐɾ ɟɐmɪn ɐbed̪ɔn nɐkc kren।
17158,ʃeɪ̯ ud̪d̪ogeɾ ɐo̯t̪ɐe̯ kuʃnɐɾ tɾɐmp pɾoʃɐʃoneɾ kɔʲekɟɔn pɾot̪ɪnɪd̪ʱɪd̪eɾ ʃɔŋge eɪ̯ muhuɾt̪e gotɐ ɔncoleɾ net̪ɐd̪eɾ ʃɔŋge ɐlocɔnɐ kɔrtʃʰen।
17159,"kɪnt̪u ɐmɾɐ ɟɔngɔn ɟɐ onubʱɔb koɾcʰɪ t̪ɐ ɦɔl, kon ɔŋʃei ʃɔmoʃʃɐ nei।"
17160,ɾobbɐɾ ɛk ʃɔŋbɐd̪ ʃɔmmelone ɛkt̪ʰɐ bɔlɐ ɦe̯।
17161,ʃrtɔzukt cɪnɐ ɔɾt̪ʰɐʲoneɾ e pɾokɔlpeɾ bɛe̯ d̪ʱɔɾɐ hoʲecʰe ʃɐɽe ɐt hɐɟɐɾ kotɪ ʈɐkɐ।
17162,ɐɾ ɛkʰon mɪɾʃɔɾɐɪ̯ pou̯ɾo ʃɔdrei poɾɪbeʃ ɐɪ̯n ɔmɐnno koɾe puɾono ektɪ dɪɡʱɪ bʱɔɾɐt kɔɾɐɾ ɐʲoɟon pɾɐe̯ cuড়ɐntɔi।
17163,kkʃ eɾpɔɾ pete hɐt̪ d̪ɪʲe pɔɽe zɐn।
17164,kono nɪe̯meri t̪oʷɐkkɐ koɾcʰe nɐ।
17165,ʃukɾobɐɾ d̪ɪnbboɐ̯pɪ ɸrɐzɔɡɲz ɪu̯nɪʲon ʃɔŋlɔgno ɡɐimɐrɐ elɐkɐe̯ beɽɪbɐ̃d̪ʱeɾ pɐʃe ʃɪtɐrt ʃɔt̪ɐd̪ʱɪk poɾɪbɐɾeɾ mɐɟʱe kɔmbol bɪt̪ɔɾon kɔɾɐ ɦe̯।
17166,d̪uɪ̯ ʃɐbek pɐkɪst̪ɐn od̪ʱɪnɐʲok o pʰɐst bolɐɾeɾ ɟutɪ d̪ekʰt̪e unmukʰ krɪkeʈbɪʃbɔ।
17167,ʃonɪbɐɾ ʃɔkɐle lɐʃ mɔʲnɐt̪d̪ont̪eɾ ɟonno ɟʱɐlkɐtʰɪ mɔɾge pɐtʱɐno ɦʲetʃʰe।
17168,et̪e t̪ɐɾ ʃunɐm kʃuɳn ɦe̯।
